"soil_salinity","soil_pH","water_temperature","water_salinity","soil_nutrient","salt_tolerant_rice","water_color_management","shrimp_stocking_density","probability_of_rice_faliure","probability_of_shrimp_failure"
"1","1","2","1","2","2","2","1","0.401044","0.224114"
"1","1","2","1","2","2","2","2","0.401044","0.401745"
"1","1","2","1","2","2","2","3","0.401044","0.635045"
"1","1","2","2","1","1","1","1","1","0.219973"
"1","1","2","2","1","1","1","2","1","0.346153"
"1","1","2","2","1","1","1","3","1","0.346153"
"1","1","2","2","1","1","2","1","1","0.309382"
"1","1","2","2","1","1","2","2","1","0.426011"
"1","1","2","2","1","1","2","3","1","0.426011"
"1","1","2","2","1","2","1","1","1","0.219973"
"1","1","2","2","1","2","1","2","1","0.346153"
"1","1","2","2","1","2","1","3","1","0.346153"
"1","1","2","2","1","2","2","1","1","0.309382"
"1","1","2","2","1","2","2","2","1","0.426011"
"1","1","2","2","1","2","2","3","1","0.426011"
"1","1","2","2","2","1","1","1","1","0.219973"
"1","1","2","2","2","1","1","2","1","0.346153"
"1","1","2","2","2","1","1","3","1","0.346153"
"1","1","2","2","2","1","2","1","1","0.309382"
"1","1","2","2","2","1","2","2","1","0.426011"
"1","1","2","2","2","1","2","3","1","0.426011"
"1","1","2","2","2","2","1","1","1","0.219973"
"1","1","2","2","2","2","1","2","1","0.346153"
"1","1","2","2","2","2","1","3","1","0.346153"
"1","1","2","2","2","2","2","1","1","0.309382"
"1","1","2","2","2","2","2","2","1","0.426011"
"1","1","2","2","2","2","2","3","1","0.426011"
"1","1","2","3","1","1","1","1","0.464063","0.228238"
"1","1","2","3","1","1","1","2","0.464063","0.405137"
"1","1","2","3","1","1","1","3","0.464063","0.637819"
"1","1","2","3","1","1","2","1","0.464063","0.221508"
"1","1","2","3","1","1","2","2","0.464063","0.399603"
"1","1","2","3","1","1","2","3","0.464063","0.633293"
"1","1","2","3","1","2","1","1","0.401044","0.228238"
"1","1","2","3","1","2","1","2","0.401044","0.405137"
"1","1","2","3","1","2","1","3","0.401044","0.637819"
"1","1","2","3","1","2","2","1","0.401044","0.221508"
"1","1","2","3","1","2","2","2","0.401044","0.399603"
"1","1","2","3","1","2","2","3","0.401044","0.633293"
"1","1","2","3","2","1","1","1","0.464063","0.228238"
"1","1","2","3","2","1","1","2","0.464063","0.405137"
"1","1","2","3","2","1","1","3","0.464063","0.637819"
"1","1","2","3","2","1","2","1","0.464063","0.221508"
"1","1","2","3","2","1","2","2","0.464063","0.399603"
"1","1","2","3","2","1","2","3","0.464063","0.633293"
"1","1","2","3","2","2","1","1","0.401044","0.228238"
"1","1","2","3","2","2","1","2","0.401044","0.405137"
"1","1","2","3","2","2","1","3","0.401044","0.637819"
"1","1","2","3","2","2","2","1","0.401044","0.221508"
"1","1","2","3","2","2","2","2","0.401044","0.399603"
"1","1","2","3","2","2","2","3","0.401044","0.633293"
"1","2","1","1","1","1","1","1","0.816831","0.223339"
"1","2","1","1","1","1","1","2","0.87216","0.360433"
"1","2","1","1","1","1","1","3","0.996866","0.347588"
"1","2","1","1","1","1","2","1","0.816831","0.27989"
"1","2","1","1","1","1","2","2","0.87216","0.419922"
"1","2","1","1","1","1","2","3","0.996866","0.426952"
"1","2","1","1","1","2","1","1","0.795293","0.223339"
"1","2","1","1","1","2","1","2","0.857127","0.360433"
"1","2","1","1","1","2","1","3","0.996497","0.347588"
"1","2","1","1","1","2","2","1","0.795293","0.27989"
"1","2","1","1","1","2","2","2","0.857127","0.419922"
"1","2","1","1","1","2","2","3","0.996497","0.426952"
"1","2","1","1","2","1","1","1","0.464063","0.230402"
"1","2","1","1","2","1","1","2","0.464063","0.406915"
"1","2","1","1","2","1","1","3","0.464063","0.639274"
"1","2","1","1","2","1","2","1","0.464063","0.223671"
"1","2","1","1","2","1","2","2","0.464063","0.401381"
"1","2","1","1","2","1","2","3","0.464063","0.634748"
"1","2","1","1","2","2","1","1","0.401044","0.230402"
"1","2","1","1","2","2","1","2","0.401044","0.406915"
"1","2","1","1","2","2","1","3","0.401044","0.639274"
"1","2","1","1","2","2","2","1","0.401044","0.223671"
"1","2","1","1","2","2","2","2","0.401044","0.401381"
"1","2","1","1","2","2","2","3","0.401044","0.634748"
"1","2","1","2","1","1","1","1","0.665365","0.257984"
"1","2","1","2","1","1","1","2","0.594171","0.297608"
"1","2","1","2","1","1","1","3","0.454163","0.780695"
"1","2","1","2","1","1","2","1","0.665365","0.28827"
"1","2","1","2","1","1","2","2","0.594171","0.310333"
"1","2","1","2","1","1","2","3","0.454163","0.774467"
"1","2","1","2","1","2","1","1","0.659601","0.257984"
"1","2","1","2","1","2","1","2","0.582073","0.297608"
"1","2","1","2","1","2","1","3","0.433724","0.780695"
"1","2","1","2","1","2","2","1","0.659601","0.28827"
"1","2","1","2","1","2","2","2","0.582073","0.310333"
"1","2","1","2","1","2","2","3","0.433724","0.774467"
"1","2","1","2","2","1","1","1","1","0.219624"
"1","2","1","2","2","1","1","2","1","0.345828"
"1","2","1","2","2","1","1","3","1","0.345828"
"1","2","1","2","2","1","2","1","1","0.309033"
"1","2","1","2","2","1","2","2","1","0.425686"
"1","2","1","2","2","1","2","3","1","0.425686"
"1","2","1","2","2","2","1","1","1","0.219624"
"1","2","1","2","2","2","1","2","1","0.345828"
"1","2","1","2","2","2","1","3","1","0.345828"
"1","2","1","2","2","2","2","1","1","0.309033"
"1","2","1","2","2","2","2","2","1","0.425686"
"1","2","1","2","2","2","2","3","1","0.425686"
"1","2","1","3","1","1","1","1","0.236235","0.30713"
"1","2","1","3","1","1","1","2","0.2051","0.339388"
"1","2","1","3","1","1","1","3","0.129897","0.765743"
"1","2","1","3","1","1","2","1","0.236235","0.231009"
"1","2","1","3","1","1","2","2","0.2051","0.260086"
"1","2","1","3","1","1","2","3","0.129897","0.708979"
"1","2","1","3","1","2","1","1","0.254725","0.30713"
"1","2","1","3","1","2","1","2","0.226604","0.339388"
"1","2","1","3","1","2","1","3","0.168877","0.765743"
"1","2","1","3","1","2","2","1","0.254725","0.231009"
"1","2","1","3","1","2","2","2","0.226604","0.260086"
"1","2","1","3","1","2","2","3","0.168877","0.708979"
"1","2","1","3","2","1","1","1","0.464062","0.229136"
"1","2","1","3","2","1","1","2","0.464063","0.405875"
"1","2","1","3","2","1","1","3","0.464063","0.638423"
"1","2","1","3","2","1","2","1","0.464062","0.222406"
"1","2","1","3","2","1","2","2","0.464063","0.400341"
"1","2","1","3","2","1","2","3","0.464063","0.633896"
"1","2","1","3","2","2","1","1","0.401044","0.229136"
"1","2","1","3","2","2","1","2","0.401044","0.405875"
"1","2","1","3","2","2","1","3","0.401044","0.638423"
"1","2","1","3","2","2","2","1","0.401044","0.222406"
"1","2","1","3","2","2","2","2","0.401044","0.400341"
"1","2","1","3","2","2","2","3","0.401044","0.633896"
"1","2","2","1","1","1","1","1","0.816832","0.223311"
"1","2","2","1","1","1","1","2","0.87216","0.360408"
"1","2","2","1","1","1","1","3","0.996866","0.347562"
"1","2","2","1","1","1","2","1","0.816832","0.279862"
"1","2","2","1","1","1","2","2","0.87216","0.419897"
"1","2","2","1","1","1","2","3","0.996866","0.426926"
"1","2","2","1","1","2","1","1","0.795294","0.223311"
"1","2","2","1","1","2","1","2","0.857127","0.360408"
"1","2","2","1","1","2","1","3","0.996497","0.347562"
"1","2","2","1","1","2","2","1","0.795294","0.279862"
"1","2","2","1","1","2","2","2","0.857127","0.419897"
"1","2","2","1","1","2","2","3","0.996497","0.426926"
"1","2","2","1","2","1","1","1","0.464062","0.230375"
"1","2","2","1","2","1","1","2","0.464063","0.406894"
"1","2","2","1","2","1","1","3","0.464063","0.639256"
"1","2","2","1","2","1","2","1","0.464063","0.223645"
"1","2","2","1","2","1","2","2","0.464063","0.401359"
"1","2","2","1","2","1","2","3","0.464063","0.63473"
"1","2","2","1","2","2","1","1","0.401044","0.230375"
"1","2","2","1","2","2","1","2","0.401044","0.406894"
"1","2","2","1","2","2","1","3","0.401044","0.639256"
"1","2","2","1","2","2","2","1","0.401044","0.223645"
"1","2","2","1","2","2","2","2","0.401044","0.401359"
"1","2","2","1","2","2","2","3","0.401044","0.63473"
"1","2","2","2","1","1","1","1","0.665365","0.257958"
"1","2","2","2","1","1","1","2","0.594171","0.297584"
"1","2","2","2","1","1","1","3","0.454163","0.780679"
"1","2","2","2","1","1","2","1","0.665365","0.288244"
"1","2","2","2","1","1","2","2","0.594171","0.310309"
"1","2","2","2","1","1","2","3","0.454163","0.774451"
"1","2","2","2","1","2","1","1","0.659601","0.257958"
"1","2","2","2","1","2","1","2","0.582073","0.297584"
"1","2","2","2","1","2","1","3","0.433724","0.780679"
"1","2","2","2","1","2","2","1","0.659601","0.288244"
"1","2","2","2","1","2","2","2","0.582073","0.310309"
"1","2","2","2","1","2","2","3","0.433724","0.774451"
"1","2","2","2","2","1","1","1","1","0.219599"
"1","2","2","2","2","1","1","2","1","0.345805"
"1","2","2","2","2","1","1","3","1","0.345805"
"1","2","2","2","2","1","2","1","1","0.309008"
"1","2","2","2","2","1","2","2","1","0.425663"
"1","2","2","2","2","1","2","3","1","0.425662"
"1","2","2","2","2","2","1","1","1","0.219599"
"1","2","2","2","2","2","1","2","1","0.345805"
"1","2","2","2","2","2","1","3","1","0.345805"
"1","2","2","2","2","2","2","1","1","0.309008"
"1","2","2","2","2","2","2","2","1","0.425663"
"1","2","2","2","2","2","2","3","1","0.425662"
"1","2","2","3","1","1","1","1","0.236235","0.306316"
"1","2","2","3","1","1","1","2","0.2051","0.33865"
"1","2","2","3","1","1","1","3","0.129897","0.765233"
"1","2","2","3","1","1","2","1","0.236235","0.230195"
"1","2","2","3","1","1","2","2","0.2051","0.259348"
"1","2","2","3","1","1","2","3","0.129897","0.708468"
"1","2","2","3","1","2","1","1","0.254725","0.306316"
"1","2","2","3","1","2","1","2","0.226604","0.33865"
"1","2","2","3","1","2","1","3","0.168877","0.765233"
"1","2","2","3","1","2","2","1","0.254725","0.230195"
"1","2","2","3","1","2","2","2","0.226604","0.259348"
"1","2","2","3","1","2","2","3","0.168877","0.708468"
"1","2","2","3","2","1","1","1","0.464062","0.228348"
"1","2","2","3","2","1","1","2","0.464063","0.405227"
"1","2","2","3","2","1","1","3","0.464062","0.637893"
"1","2","2","3","2","1","2","1","0.464062","0.221618"
"1","2","2","3","2","1","2","2","0.464063","0.399693"
"1","2","2","3","2","1","2","3","0.464062","0.633367"
"1","2","2","3","2","2","1","1","0.401044","0.228348"
"1","2","2","3","2","2","1","2","0.401044","0.405227"
"1","2","2","3","2","2","1","3","0.401044","0.637893"
"1","2","2","3","2","2","2","1","0.401044","0.221618"
"1","2","2","3","2","2","2","2","0.401044","0.399693"
"1","2","2","3","2","2","2","3","0.401044","0.633367"
"1","3","1","1","1","1","1","1","0.710594","0.225426"
"1","3","1","1","1","1","1","2","0.766608","0.372421"
"1","3","1","1","1","1","1","3","0.99188","0.350281"
"1","3","1","1","1","1","2","1","0.710594","0.26292"
"1","3","1","1","1","1","2","2","0.766608","0.415092"
"1","3","1","1","1","1","2","3","0.99188","0.42886"
"1","3","1","1","1","2","1","1","0.676564","0.225426"
"1","3","1","1","1","2","1","2","0.739164","0.372421"
"1","3","1","1","1","2","1","3","0.990925","0.350281"
"1","3","1","1","1","2","2","1","0.676564","0.26292"
"1","3","1","1","1","2","2","2","0.739164","0.415092"
"1","3","1","1","1","2","2","3","0.990925","0.42886"
"1","3","1","1","2","1","1","1","0.464062","0.230363"
"1","3","1","1","2","1","1","2","0.464063","0.406884"
"1","3","1","1","2","1","1","3","0.464063","0.639248"
"1","3","1","1","2","1","2","1","0.464062","0.223633"
"1","3","1","1","2","1","2","2","0.464063","0.40135"
"1","3","1","1","2","1","2","3","0.464063","0.634722"
"1","3","1","1","2","2","1","1","0.401044","0.230363"
"1","3","1","1","2","2","1","2","0.401044","0.406884"
"1","3","1","1","2","2","1","3","0.401044","0.639248"
"1","3","1","1","2","2","2","1","0.401044","0.223633"
"1","3","1","1","2","2","2","2","0.401044","0.40135"
"1","3","1","1","2","2","2","3","0.401044","0.634722"
"1","3","1","2","1","1","1","1","0.784139","0.242107"
"1","3","1","2","1","1","1","2","0.735094","0.305157"
"1","3","1","2","1","1","1","3","0.537848","0.781425"
"1","3","1","2","1","1","2","1","0.784139","0.296902"
"1","3","1","2","1","1","2","2","0.735094","0.347532"
"1","3","1","2","1","1","2","3","0.537848","0.791256"
"1","3","1","2","1","2","1","1","0.785335","0.242107"
"1","3","1","2","1","2","1","2","0.736562","0.305157"
"1","3","1","2","1","2","1","3","0.540408","0.781425"
"1","3","1","2","1","2","2","1","0.785335","0.296902"
"1","3","1","2","1","2","2","2","0.736562","0.347532"
"1","3","1","2","1","2","2","3","0.540408","0.791256"
"1","3","1","2","2","1","1","1","1","0.21956"
"1","3","1","2","2","1","1","2","1","0.345769"
"1","3","1","2","2","1","1","3","1","0.345769"
"1","3","1","2","2","1","2","1","1","0.308969"
"1","3","1","2","2","1","2","2","1","0.425627"
"1","3","1","2","2","1","2","3","1","0.425627"
"1","3","1","2","2","2","1","1","1","0.21956"
"1","3","1","2","2","2","1","2","1","0.345769"
"1","3","1","2","2","2","1","3","1","0.345769"
"1","3","1","2","2","2","2","1","1","0.308969"
"1","3","1","2","2","2","2","2","1","0.425627"
"1","3","1","2","2","2","2","3","1","0.425627"
"1","3","1","3","1","1","1","1","0.300423","0.283643"
"1","3","1","3","1","1","1","2","0.263243","0.356585"
"1","3","1","3","1","1","1","3","0.113715","0.764553"
"1","3","1","3","1","1","2","1","0.300423","0.22842"
"1","3","1","3","1","1","2","2","0.263243","0.296363"
"1","3","1","3","1","1","2","3","0.113715","0.708277"
"1","3","1","3","1","2","1","1","0.303765","0.283643"
"1","3","1","3","1","2","1","2","0.281663","0.356585"
"1","3","1","3","1","2","1","3","0.192773","0.764553"
"1","3","1","3","1","2","2","1","0.303765","0.22842"
"1","3","1","3","1","2","2","2","0.281663","0.296363"
"1","3","1","3","1","2","2","3","0.192773","0.708277"
"1","3","1","3","2","1","1","1","0.464063","0.229137"
"1","3","1","3","2","1","1","2","0.464063","0.405876"
"1","3","1","3","2","1","1","3","0.464062","0.638424"
"1","3","1","3","2","1","2","1","0.464063","0.222407"
"1","3","1","3","2","1","2","2","0.464062","0.400342"
"1","3","1","3","2","1","2","3","0.464063","0.633897"
"1","3","1","3","2","2","1","1","0.401044","0.229137"
"1","3","1","3","2","2","1","2","0.401044","0.405876"
"1","3","1","3","2","2","1","3","0.401044","0.638424"
"1","3","1","3","2","2","2","1","0.401044","0.222407"
"1","3","1","3","2","2","2","2","0.401044","0.400342"
"1","3","1","3","2","2","2","3","0.401044","0.633897"
"1","3","2","1","1","1","1","1","0.710594","0.225389"
"1","3","2","1","1","1","1","2","0.766608","0.372388"
"1","3","2","1","1","1","1","3","0.99188","0.350246"
"1","3","2","1","1","1","2","1","0.710594","0.262883"
"1","3","2","1","1","1","2","2","0.766608","0.415059"
"1","3","2","1","1","1","2","3","0.99188","0.428825"
"1","3","2","1","1","2","1","1","0.676564","0.225389"
"1","3","2","1","1","2","1","2","0.739164","0.372388"
"1","3","2","1","1","2","1","3","0.990925","0.350246"
"1","3","2","1","1","2","2","1","0.676564","0.262883"
"1","3","2","1","1","2","2","2","0.739164","0.415059"
"1","3","2","1","1","2","2","3","0.990925","0.428825"
"1","3","2","1","2","1","1","1","0.464062","0.230327"
"1","3","2","1","2","1","1","2","0.464063","0.406854"
"1","3","2","1","2","1","1","3","0.464063","0.639224"
"1","3","2","1","2","1","2","1","0.464063","0.223597"
"1","3","2","1","2","1","2","2","0.464063","0.40132"
"1","3","2","1","2","1","2","3","0.464062","0.634697"
"1","3","2","1","2","2","1","1","0.401044","0.230327"
"1","3","2","1","2","2","1","2","0.401044","0.406854"
"1","3","2","1","2","2","1","3","0.401044","0.639224"
"1","3","2","1","2","2","2","1","0.401044","0.223597"
"1","3","2","1","2","2","2","2","0.401044","0.40132"
"1","3","2","1","2","2","2","3","0.401044","0.634697"
"1","3","2","2","1","1","1","1","0.784139","0.242094"
"1","3","2","2","1","1","1","2","0.735094","0.305145"
"1","3","2","2","1","1","1","3","0.537848","0.781417"
"1","3","2","2","1","1","2","1","0.784139","0.29689"
"1","3","2","2","1","1","2","2","0.735094","0.34752"
"1","3","2","2","1","1","2","3","0.537848","0.791248"
"1","3","2","2","1","2","1","1","0.785335","0.242094"
"1","3","2","2","1","2","1","2","0.736562","0.305145"
"1","3","2","2","1","2","1","3","0.540408","0.781417"
"1","3","2","2","1","2","2","1","0.785335","0.29689"
"1","3","2","2","1","2","2","2","0.736561","0.34752"
"1","3","2","2","1","2","2","3","0.540408","0.791248"
"1","3","2","2","2","1","1","1","1","0.219547"
"1","3","2","2","2","1","1","2","1","0.345757"
"1","3","2","2","2","1","1","3","1","0.345757"
"1","3","2","2","2","1","2","1","1","0.308956"
"1","3","2","2","2","1","2","2","1","0.425615"
"1","3","2","2","2","1","2","3","1","0.425615"
"1","3","2","2","2","2","1","1","1","0.219547"
"1","3","2","2","2","2","1","2","1","0.345757"
"1","3","2","2","2","2","1","3","1","0.345757"
"1","3","2","2","2","2","2","1","1","0.308956"
"1","3","2","2","2","2","2","2","1","0.425615"
"1","3","2","2","2","2","2","3","1","0.425615"
"1","3","2","3","1","1","1","1","0.300423","0.282837"
"1","3","2","3","1","1","1","2","0.263243","0.35587"
"1","3","2","3","1","1","1","3","0.113715","0.764041"
"1","3","2","3","1","1","2","1","0.300423","0.227613"
"1","3","2","3","1","1","2","2","0.263243","0.295648"
"1","3","2","3","1","1","2","3","0.113715","0.707766"
"1","3","2","3","1","2","1","1","0.303765","0.282837"
"1","3","2","3","1","2","1","2","0.281663","0.35587"
"1","3","2","3","1","2","1","3","0.192773","0.764041"
"1","3","2","3","1","2","2","1","0.303765","0.227613"
"1","3","2","3","1","2","2","2","0.281663","0.295648"
"1","3","2","3","1","2","2","3","0.192773","0.707766"
"1","3","2","3","2","1","1","1","0.464062","0.228349"
"1","3","2","3","2","1","1","2","0.464062","0.405228"
"1","3","2","3","2","1","1","3","0.464062","0.637894"
"1","3","2","3","2","1","2","1","0.464063","0.221619"
"1","3","2","3","2","1","2","2","0.464063","0.399694"
"1","3","2","3","2","1","2","3","0.464062","0.633367"
"1","3","2","3","2","2","1","1","0.401044","0.228349"
"1","3","2","3","2","2","1","2","0.401044","0.405228"
"1","3","2","3","2","2","1","3","0.401044","0.637894"
"1","3","2","3","2","2","2","1","0.401044","0.221619"
"1","3","2","3","2","2","2","2","0.401044","0.399694"
"1","3","2","3","2","2","2","3","0.401044","0.633367"
"2","1","1","1","1","1","1","1","1","0.2211"
"2","1","1","1","1","1","1","2","1","0.3472"
"2","1","1","1","1","1","1","3","1","0.3472"
"2","1","1","1","1","1","2","1","1","0.310509"
"2","1","1","1","1","1","2","2","1","0.427058"
"2","1","1","1","1","1","2","3","1","0.427058"
"2","1","1","1","1","2","1","1","1","0.2211"
"2","1","1","1","1","2","1","2","1","0.3472"
"2","1","1","1","1","2","1","3","1","0.3472"
"2","1","1","1","1","2","2","1","1","0.310509"
"2","1","1","1","1","2","2","2","1","0.427058"
"2","1","1","1","1","2","2","3","1","0.427058"
"2","1","1","1","2","1","1","1","0.658182","0.2279"
"2","1","1","1","2","1","1","2","0.71251","0.379833"
"2","1","1","1","2","1","1","3","0.987911","0.353809"
"2","1","1","1","2","1","2","1","0.658182","0.255992"
"2","1","1","1","2","1","2","2","0.71251","0.413885"
"2","1","1","1","2","1","2","3","0.987911","0.431763"
"2","1","1","1","2","2","1","1","0.617989","0.2279"
"2","1","1","1","2","2","1","2","0.678706","0.379833"
"2","1","1","1","2","2","1","3","0.98649","0.353809"
"2","1","1","1","2","2","2","1","0.617989","0.255992"
"2","1","1","1","2","2","2","2","0.678706","0.413885"
"2","1","1","1","2","2","2","3","0.98649","0.431763"
"2","1","1","2","1","1","1","1","0.530737","0.269795"
"2","1","1","2","1","1","1","2","0.530737","0.274987"
"2","1","1","2","1","1","1","3","0.530737","0.788882"
"2","1","1","2","1","1","2","1","0.530737","0.283957"
"2","1","1","2","1","1","2","2","0.530737","0.288448"
"2","1","1","2","1","1","2","3","0.530737","0.797635"
"2","1","1","2","1","2","1","1","0.533337","0.269795"
"2","1","1","2","1","2","1","2","0.533337","0.274987"
"2","1","1","2","1","2","1","3","0.533337","0.788882"
"2","1","1","2","1","2","2","1","0.533337","0.283957"
"2","1","1","2","1","2","2","2","0.533337","0.288448"
"2","1","1","2","1","2","2","3","0.533337","0.797635"
"2","1","1","2","2","1","1","1","0.830031","0.238532"
"2","1","1","2","2","1","1","2","0.782461","0.313564"
"2","1","1","2","2","1","1","3","0.541322","0.778912"
"2","1","1","2","2","1","2","1","0.830031","0.300686"
"2","1","1","2","2","1","2","2","0.782461","0.362641"
"2","1","1","2","2","1","2","3","0.541322","0.789269"
"2","1","1","2","2","2","1","1","0.830973","0.238532"
"2","1","1","2","2","2","1","2","0.783666","0.313564"
"2","1","1","2","2","2","1","3","0.543864","0.778912"
"2","1","1","2","2","2","2","1","0.830973","0.300686"
"2","1","1","2","2","2","2","2","0.783666","0.362641"
"2","1","1","2","2","2","2","3","0.543864","0.789269"
"2","1","1","3","1","1","1","1","0.108325","0.347508"
"2","1","1","3","1","1","1","2","0.108325","0.318449"
"2","1","1","3","1","1","1","3","0.108325","0.766418"
"2","1","1","3","1","1","2","1","0.108325","0.235357"
"2","1","1","3","1","1","2","2","0.108325","0.216039"
"2","1","1","3","1","1","2","3","0.108325","0.709347"
"2","1","1","3","1","2","1","1","0.189569","0.347508"
"2","1","1","3","1","2","1","2","0.189569","0.318449"
"2","1","1","3","1","2","1","3","0.189569","0.766418"
"2","1","1","3","1","2","2","1","0.189569","0.235357"
"2","1","1","3","1","2","2","2","0.189569","0.216039"
"2","1","1","3","1","2","2","3","0.189569","0.709347"
"2","1","1","3","2","1","1","1","0.335213","0.271938"
"2","1","1","3","2","1","1","2","0.299151","0.365296"
"2","1","1","3","2","1","1","3","0.116349","0.76353"
"2","1","1","3","2","1","2","1","0.335213","0.227024"
"2","1","1","3","2","1","2","2","0.299151","0.314853"
"2","1","1","3","2","1","2","3","0.116349","0.707643"
"2","1","1","3","2","2","1","1","0.324446","0.271938"
"2","1","1","3","2","2","1","2","0.303009","0.365296"
"2","1","1","3","2","2","1","3","0.194339","0.76353"
"2","1","1","3","2","2","2","1","0.324446","0.227024"
"2","1","1","3","2","2","2","2","0.303009","0.314853"
"2","1","1","3","2","2","2","3","0.194339","0.707643"
"2","1","2","1","1","1","1","1","1","0.221177"
